rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
339,OMF,ONEMAIN HOLDINGS,Financials,NYSE,United States,0.01,B2C
340,GME,GAMESTOP CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
341,IDA,IDACORP,Utilities,NYSE,United States,0.01,Both
342,ETSY,ETSY,Consumer Discretionary,NYSE,United States,0.01,B2C
343,CAG,CONAGRA BRANDS,Consumer Staples,NYSE,United States,0.01,B2C
344,LW,LAMB WESTON HOLDINGS,Consumer Staples,NYSE,United States,0.01,Both
345,AOS,A O SMITH,Industrials,NYSE,United States,0.01,Both
346,CAVA,CAVA GROUP,Consumer Discretionary,NYSE,United States,0.01,B2C
347,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,NYSE,United States,0.01,Both
348,HRL,HORMEL FOODS CORP,Consumer Staples,NYSE,United States,0.01,B2C
349,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
350,HRB,H&R BLOCK INC,Consumer Discretionary,NYSE,United States,0.01,B2C
351,ONON,ON HOLDING AG CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
352,CHE,CHEMED CORP,Health Care,NYSE,United States,0.01,Both
353,MHK,MOHAWK INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01,Both
354,FNB,FNB CORP,Financials,NYSE,United States,0.01,Both
355,MSGS,MADISON SQUARE GARDEN SPORTS CLASS,Communication,NYSE,United States,0.01,B2C
356,LKQ,LKQ CORP,Consumer Discretionary,NASDAQ,United States,0.01,Both
357,UHALB,U HAUL NON VOTING SERIES N,Industrials,NYSE,United States,0.01,B2C
358,XP,XP CLASS A INC,Financials,NASDAQ,Brazil,0.01,B2C
359,M,MACYS INC,Consumer Discretionary,NYSE,United States,0.01,B2C
360,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,NYSE,United States,0.01,B2C
361,LYFT,LYFT CLASS A,Industrials,NASDAQ,United States,0.01,B2C
362,CROX,CROCS,Consumer Discretionary,NASDAQ,United States,0.01,B2C
363,FND,FLOOR DECOR HOLDINGS CLASS A,Consumer Discretionary,NYSE,United States,0.01,Both
364,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
365,AS,AMER SPORTS INC,Consumer Discretionary,NYSE,United States,0.01,B2C
366,PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,NYSE,United States,0.01,Both
367,BROS,DUTCH BROS CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
368,Z,ZILLOW GROUP CLASS C,Real Estate,NASDAQ,United States,0.01,Both
369,CHDN,CHURCHILL DOWNS,Consumer Discretionary,NASDAQ,United States,0.01,B2C
370,DVA,DAVITA INC,Health Care,NYSE,United States,0.01,Both
371,VSNT,VERSANT MEDIA GROUP INC CLASS A,Communication,NASDAQ,United States,0.01,Both
372,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,NYSE,United States,0.01,Both
373,DUOL,DUOLINGO CLASS A,Consumer Discretionary,NASDAQ,United States,0.01,B2C
374,ALK,ALASKA AIR GROUP INC,Industrials,NYSE,United States,0.01,Both
375,OZK,BANK OZK,Financials,NASDAQ,United States,0.01,Both
376,DBX,DROPBOX INC CLASS A,Information Technology,NASDAQ,United States,0.01,Both
377,ENPH,ENPHASE ENERGY,Information Technology,NASDAQ,United States,0.01,Both
378,WH,WYNDHAM HOTELS RESORTS,Consumer Discretionary,NYSE,United States,0.01,B2C
379,NXST,NEXSTAR MEDIA GROUP INC,Communication,NASDAQ,United States,0.01,Both
380,ELF,ELF BEAUTY,Consumer Staples,NYSE,United States,0.01,B2C
381,SLM,SLM CORP,Financials,NASDAQ,United States,0.01,B2C
382,VFC,VF CORP,Consumer Discretionary,NYSE,United States,0.01,B2C
383,BC,BRUNSWICK CORP,Consumer Discretionary,NYSE,United States,0.01,Both
384,CHWY,CHEWY INC CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
385,MTN,VAIL RESORTS,Consumer Discretionary,NYSE,United States,0.01,B2C
386,TREX,TREX,Industrials,NYSE,United States,0.01,Both
387,AN,AUTONATION,Consumer Discretionary,NYSE,United States,0.01,B2C
388,MIDD,MIDDLEBY,Industrials,NASDAQ,United States,0.01,Both
389,LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,Communication,NASDAQ,United States,0.01,Both
390,SIRI,SIRIUSXM HOLDINGS,Communication,NASDAQ,United States,0.01,B2C
391,CELH,CELSIUS HOLDINGS,Consumer Staples,NASDAQ,United States,0.01,B2C
392,IRDM,IRIDIUM COMMUNICATIONS,Communication,NASDAQ,United States,0.01,Both
393,GAP,GAP,Consumer Discretionary,NYSE,United States,0.01,B2C
394,JHX,JAMES HARDIE INDUSTRIES PLC,Materials,NYSE,Australia,0.01,Both
395,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
396,CPB,CAMPBELL SOUP,Consumer Staples,NASDAQ,United States,0.01,B2C
397,FIGR,FIGURE TECHNOLOGY SOLUTIONS CLASS,Financials,NASDAQ,United States,0.01,Both
398,VVV,VALVOLINE INC,Consumer Discretionary,NYSE,United States,0.01,B2C
399,TNL,TRAVEL LEISURE,Consumer Discretionary,NYSE,United States,0.01,B2C
400,JBS,JBS N V NV CLASS A,Consumer Staples,NYSE,Brazil,0.01,Both
401,MAT,MATTEL INC,Consumer Discretionary,NASDAQ,United States,0.01,B2C
402,GSAT,GLOBALSTAR VOTING,Communication,NASDAQ,United States,0.01,Both
403,BYD,BOYD GAMING,Consumer Discretionary,NYSE,United States,0.01,B2C
404,NWS,NEWS CLASS B,Communication,NASDAQ,United States,0.01,Both
405,MDU,MDU RESOURCES GROUP,Utilities,NYSE,United States,0.01,Both
406,ADT,ADT INC,Consumer Discretionary,NYSE,United States,0.01,Both
407,THO,THOR INDUSTRIES,Consumer Discretionary,NYSE,United States,0.01,B2C
408,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,NASDAQ,United States,0.01,Both
409,ACI,ALBERTSONS COMPANY CLASS A,Consumer Staples,NYSE,United States,0.01,B2C
410,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,NASDAQ,United States,0.01,Both
411,MORN,MORNINGSTAR,Financials,NASDAQ,United States,0.01,Both
412,PVH,PVH,Consumer Discretionary,NYSE,United States,0.01,B2C
413,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,NYSE,United States,0.01,Both
414,DLB,DOLBY LABORATORIES CLASS A,Information Technology,NYSE,United States,0.01,Both
415,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,NYSE,United States,0.01,Both
416,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
417,BFB,BROWN FORMAN CLASS B,Consumer Staples,NYSE,United States,0.01,B2C
418,BBWI,BATH AND BODY WORKS,Consumer Discretionary,NYSE,United States,0.01,B2C
419,YETI,YETI HOLDINGS,Consumer Discretionary,NYSE,United States,0.00,B2C
420,FHB,FIRST HAWAIIAN,Financials,NASDAQ,United States,0.00,Both
421,BHF,BRIGHTHOUSE FINANCIAL,Financials,NASDAQ,United States,0.00,B2C
422,FRPT,FRESHPET,Consumer Staples,NASDAQ,United States,0.00,B2C
423,POST,POST HOLDINGS,Consumer Staples,NYSE,United States,0.00,B2C
424,WING,WINGSTOP,Consumer Discretionary,NASDAQ,United States,0.00,B2C
425,HAYW,HAYWARD HOLDINGS,Industrials,NYSE,United States,0.00,Both
426,EEFT,EURONET WORLDWIDE INC,Financials,NASDAQ,United States,0.00,Both
427,BOKF,BOK FINANCIAL CORP,Financials,NASDAQ,United States,0.00,Both
428,SMG,SCOTTS MIRACLE GRO,Materials,NYSE,United States,0.00,B2C
429,CHH,CHOICE HOTELS INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.00,B2C
430,FRHC,FREEDOM HOLDING CORP,Financials,NASDAQ,United States,0.00,B2C
431,PPLI,PEOPLE,Communication,NASDAQ,United States,0.00,Both
432,UI,UBIQUITI,Information Technology,NYSE,United States,0.00,Both
433,CAR,AVIS BUDGET GROUP INC,Industrials,NASDAQ,United States,0.00,Both
434,FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,NASDAQ,United States,0.00,Both
435,WHR,WHIRLPOOL,Consumer Discretionary,NYSE,United States,0.00,Both
436,HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,NYSE,United States,0.00,Both
437,CACC,CREDIT ACCEPTANCE CORP,Financials,NASDAQ,United States,0.00,Both
438,WU,WESTERN UNION,Financials,NYSE,United States,0.00,B2C
439,LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,Communication,NASDAQ,United States,0.00,Both
440,DDS,DILLARDS INC CLASS A,Consumer Discretionary,NYSE,United States,0.00,B2C
441,LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,NASDAQ,United States,0.00,Both
442,ZG,ZILLOW GROUP CLASS A,Real Estate,NASDAQ,United States,0.00,Both
443,BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,NYSE,United States,0.00,B2C
444,LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,NASDAQ,United States,0.00,Both
445,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,NASDAQ,United States,0.00,B2C
446,BFA,BROWN FORMAN CLASS A,Consumer Staples,NYSE,United States,0.00,B2C
447,JAN,JANUS LIVING INC CLASS A,Real Estate,NYSE,United States,0.00,B2C
448,COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,NASDAQ,United States,0.00,B2C
449,PPC,PILGRIMS PRIDE CORP,Consumer Staples,NASDAQ,United States,0.00,Both
450,TFSL,TFS FINANCIAL CORP,Financials,NASDAQ,United States,0.00,Both
451,SFD,SMITHFIELD FOODS INC,Consumer Staples,NASDAQ,United States,0.00,B2C
452,LENB,LENNAR CORP CLASS B,Consumer Discretionary,NYSE,United States,0.00,B2C
453,CBC,CENTRAL BANCOMPANY CLASS A,Financials,NASDAQ,United States,0.00,Both
454,UHAL,U HAUL HOLDING,Industrials,NYSE,United States,0.00,B2C
455,LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,NASDAQ,United States,0.00,Both
