rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
342,MTD,METTLER TOLEDO,Health Care,NYSE,United States,0.04,B2B
343,VICI,VICI PPTYS INC,Real Estate,NYSE,United States,0.04,B2B
344,HPQ,HP INC,Information Technology,NYSE,United States,0.04,Both
345,XYL,XYLEM INC,Industrials,NYSE,United States,0.04,B2B
346,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,NYSE,United States,0.04,B2C
347,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,Information Technology,NASDAQ,United States,0.04,B2B
348,OTIS,OTIS WORLDWIDE,Industrials,NYSE,United States,0.04,B2B
349,ATO,ATMOS ENERGY,Utilities,NYSE,United States,0.04,Both
350,TEAM,ATLASSIAN CORP CLASS A,Information Technology,NASDAQ,United States,0.04,B2B
351,DOV,DOVER CORP,Industrials,NYSE,United States,0.04,B2B
352,ES,EVERSOURCE ENERGY,Utilities,NYSE,United States,0.04,Both
353,HAL,HALLIBURTON,Energy,NYSE,United States,0.04,B2B
354,HSY,HERSHEY FOODS,Consumer Staples,NYSE,United States,0.04,B2C
355,NVT,NVENT ELECTRIC PLC,Industrials,NYSE,United States,0.04,B2B
356,INSM,INSMED INC,Health Care,NASDAQ,United States,0.04,B2B
357,EIX,EDISON INTERNATIONAL,Utilities,NYSE,United States,0.04,Both
358,CPAY,CORPAY,Financials,NYSE,United States,0.04,B2B
359,DG,DOLLAR GENERAL CORP,Consumer Staples,NYSE,United States,0.04,B2C
360,RF,REGIONS FINANCIAL,Financials,NYSE,United States,0.04,Both
361,SYF,SYNCHRONY FINANCIAL,Financials,NYSE,United States,0.04,Both
362,PPL,PPL CORP,Utilities,NYSE,United States,0.04,Both
363,HUBB,HUBBELL INC,Industrials,NYSE,United States,0.04,B2B
364,CNP,CENTERPOINT ENERGY,Utilities,NYSE,United States,0.04,Both
365,AWK,AMERICAN WATER WORKS,Utilities,NYSE,United States,0.04,Both
366,LH,LABCORP HOLDINGS,Health Care,NYSE,United States,0.04,Both
367,QSR,RESTAURANTS BRANDS INTERNATIONAL,Consumer Discretionary,NYSE,Canada,0.04,B2C
368,CINF,CINCINNATI FINANCIAL,Financials,NASDAQ,United States,0.04,Both
369,OKTA,OKTA CLASS A,Information Technology,NASDAQ,United States,0.04,B2B
370,SW,SMURFIT WESTROCK PLC,Materials,NYSE,United States,0.04,B2B
371,FE,FIRSTENERGY CORP,Utilities,NYSE,United States,0.04,Both
372,CPRT,COPART INC,Industrials,NASDAQ,United States,0.04,Both
373,DGX,QUEST DIAGNOSTICS INC,Health Care,NYSE,United States,0.04,Both
374,TPR,TAPESTRY,Consumer Discretionary,NYSE,United States,0.04,B2C
375,CRS,CARPENTER TECHNOLOGY,Industrials,NYSE,United States,0.04,B2B
376,PPG,PPG INDUSTRIES,Materials,NYSE,United States,0.04,Both
377,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,NYSE,United States,0.04,B2C
378,CW,CURTISS WRIGHT,Industrials,NYSE,United States,0.04,B2B
379,AVB,AVALONBAY COMMUNITIES REIT,Real Estate,NYSE,United States,0.04,B2C
380,FICO,FAIR ISAAC,Information Technology,NYSE,United States,0.03,Both
381,OMC,OMNICOM GROUP INC,Communication,NYSE,United States,0.03,B2B
382,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,NYSE,United States,0.03,B2B
383,ENTG,ENTEGRIS INC,Information Technology,NASDAQ,United States,0.03,B2B
384,PHM,PULTEGROUP,Consumer Discretionary,NYSE,United States,0.03,B2C
385,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,NASDAQ,United States,0.03,Both
386,EQR,EQUITY RESIDENTIAL REIT,Real Estate,NYSE,United States,0.03,B2C
387,NRG,NRG ENERGY INC,Utilities,NYSE,United States,0.03,Both
388,VRSK,VERISK ANALYTICS,Industrials,NASDAQ,United States,0.03,B2B
389,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,NASDAQ,United States,0.03,B2B
390,WST,WEST PHARMACEUTICAL SERVICES,Health Care,NYSE,United States,0.03,B2B
391,USFD,US FOODS HOLDING,Consumer Staples,NYSE,United States,0.03,B2B
392,RBLX,ROBLOX CORP CLASS A,Communication,NYSE,United States,0.03,B2C
393,XPO,XPO INC,Industrials,NYSE,United States,0.03,B2B
394,DLTR,DOLLAR TREE INC,Consumer Staples,NASDAQ,United States,0.03,B2C
395,CHD,CHURCH AND DWIGHT INC,Consumer Staples,NYSE,United States,0.03,B2C
396,VLTO,VERALTO CORP,Industrials,NYSE,United States,0.03,B2B
397,FFIV,F5 INC,Information Technology,NASDAQ,United States,0.03,B2B
398,TROW,T ROWE PRICE GROUP,Financials,NASDAQ,United States,0.03,Both
399,VRSN,VERISIGN,Information Technology,NASDAQ,United States,0.03,B2B
400,SOFI,SOFI TECHNOLOGIES,Financials,NASDAQ,United States,0.03,Both
401,STE,STERIS,Health Care,NYSE,United States,0.03,B2B
402,MRNA,MODERNA INC,Health Care,NASDAQ,United States,0.03,B2B
403,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,NYSE,United States,0.03,B2B
404,MKL,MARKEL GROUP,Financials,NYSE,United States,0.03,B2B
405,FSLR,FIRST SOLAR,Information Technology,NASDAQ,United States,0.03,B2B
406,THC,TENET HEALTHCARE CORP,Health Care,NYSE,United States,0.03,Both
407,FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,NASDAQ,United States,0.03,Both
408,ULTA,ULTA BEAUTY INC,Consumer Discretionary,NASDAQ,United States,0.03,B2C
409,PKG,PACKAGING CORP OF AMERICA,Materials,NYSE,United States,0.03,B2B
410,BURL,BURLINGTON STORES,Consumer Discretionary,NYSE,United States,0.03,B2C
411,EFX,EQUIFAX,Industrials,NYSE,United States,0.03,Both
412,AFRM,AFFIRM HOLDINGS CLASS A,Financials,NASDAQ,United States,0.03,Both
413,FTAI,FTAI AVIATION,Industrials,NASDAQ,United States,0.03,B2B
414,SMCI,SUPER MICRO COMPUTER INC,Information Technology,NASDAQ,United States,0.03,B2B
415,GPN,GLOBAL PAYMENTS INC,Financials,NYSE,United States,0.03,B2B
416,DOW,DOW,Materials,NYSE,United States,0.03,B2B
417,KHC,KRAFT HEINZ,Consumer Staples,NASDAQ,United States,0.03,B2C
418,IP,INTERNATIONAL PAPER,Materials,NYSE,United States,0.03,B2B
419,EXE,EXPAND ENERGY,Energy,NASDAQ,United States,0.03,B2B
420,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,NYSE,United States,0.03,B2B
421,RS,RELIANCE STEEL & ALUMINUM,Materials,NYSE,United States,0.03,B2B
422,CMS,CMS ENERGY,Utilities,NYSE,United States,0.03,Both
423,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,NYSE,United States,0.03,B2C
424,WWD,WOODWARD,Industrials,NASDAQ,United States,0.03,B2B
425,BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,NYSE,Canada,0.03,B2B
426,KEY,KEYCORP,Financials,NYSE,United States,0.03,Both
427,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,NASDAQ,United States,0.03,B2B
428,AMCR,AMCOR PLC,Materials,NYSE,United States,0.03,B2B
429,RDDT,REDDIT CLASS A,Communication,NYSE,United States,0.03,Both
430,GIS,GENERAL MILLS INC,Consumer Staples,NYSE,United States,0.03,B2C
431,BRO,BROWN & BROWN INC,Financials,NYSE,United States,0.03,Both
432,LUV,SOUTHWEST AIRLINES,Industrials,NYSE,United States,0.03,Both
433,UTHR,UNITED THERAPEUTICS,Health Care,NASDAQ,United States,0.03,B2B
434,MKSI,MKS,Information Technology,NASDAQ,United States,0.03,B2B
435,HEIA,HEICO CLASS A,Industrials,NYSE,United States,0.03,B2B
436,MTSI,MACOM TECHNOLOGY SOLUTIONS,Information Technology,NASDAQ,United States,0.03,B2B
437,SNA,SNAP ON INC,Industrials,NYSE,United States,0.03,B2B
438,GH,GUARDANT HEALTH,Health Care,NASDAQ,United States,0.03,Both
439,CPNG,COUPANG CLASS A,Consumer Discretionary,NYSE,United States,0.03,B2C
440,FN,FABRINET,Information Technology,NYSE,United States,0.03,B2B
441,NI,NISOURCE,Utilities,NYSE,United States,0.03,Both
442,TPL,TEXAS PACIFIC LAND,Energy,NYSE,United States,0.03,B2B
443,INCY,INCYTE CORP,Health Care,NASDAQ,United States,0.03,B2B
444,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,NYSE,United States,0.03,B2B
445,ROKU,ROKU CLASS A,Communication,NASDAQ,United States,0.03,Both
446,DD,DUPONT DE NEMOURS,Industrials,NYSE,United States,0.03,B2B
447,ZS,ZSCALER,Information Technology,NASDAQ,United States,0.03,B2B
448,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,NASDAQ,United States,0.03,B2B
449,SNX,TD SYNNEX,Information Technology,NYSE,United States,0.03,B2B
450,EVRG,EVERGY,Utilities,NASDAQ,United States,0.03,Both
451,ITT,ITT INC,Industrials,NYSE,United States,0.03,B2B
452,ZBH,ZIMMER BIOMET HOLDINGS,Health Care,NYSE,United States,0.03,B2B
453,RGLD,ROYAL GOLD,Materials,NASDAQ,United States,0.03,B2B
454,TSCO,TRACTOR SUPPLY,Consumer Discretionary,NASDAQ,United States,0.03,B2C
455,CDE,COEUR MINING,Materials,NYSE,United States,0.03,B2B
456,VTRS,VIATRIS,Health Care,NASDAQ,United States,0.03,Both
457,L,LOEWS,Financials,NYSE,United States,0.03,Both
458,STZ,CONSTELLATION BRANDS CLASS A,Consumer Staples,NYSE,United States,0.03,B2C
459,FTV,FORTIVE,Industrials,NYSE,United States,0.03,B2B
460,GPC,GENUINE PARTS,Consumer Discretionary,NYSE,United States,0.03,Both
461,EWBC,EAST WEST BANCORP,Financials,NASDAQ,United States,0.03,Both
462,PTC,PTC,Information Technology,NASDAQ,United States,0.03,B2B
463,VIK,VIKING HOLDINGS LTD,Consumer Discretionary,NYSE,United States,0.03,B2C
464,ESS,ESSEX PROPERTY TRUST REIT,Real Estate,NYSE,United States,0.03,B2C
465,ASTS,AST SPACEMOBILE CLASS A,Communication,NASDAQ,United States,0.03,B2B
466,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,NASDAQ,United States,0.03,B2B
467,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,NASDAQ,United States,0.03,Both
468,LNT,ALLIANT ENERGY CORP,Utilities,NASDAQ,United States,0.03,Both
469,CDW,CDW,Information Technology,NASDAQ,United States,0.03,B2B
470,LEN,LENNAR A CORP CLASS A,Consumer Discretionary,NYSE,United States,0.03,B2C
471,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.03,B2B
472,INVH,INVITATION HOMES,Real Estate,NYSE,United States,0.02,B2C
473,CF,CF INDUSTRIES HOLDINGS INC,Materials,NYSE,United States,0.02,B2B
474,MTZ,MASTEC INC,Industrials,NYSE,United States,0.02,B2B
475,WY,WEYERHAEUSER REIT,Real Estate,NYSE,United States,0.02,B2B
476,LDOS,LEIDOS HOLDINGS,Industrials,NYSE,United States,0.02,B2B
477,ROIV,ROIVANT SCIENCES LTD,Health Care,NASDAQ,United States,0.02,B2B
478,CHRW,CH ROBINSON WORLDWIDE,Industrials,NASDAQ,United States,0.02,B2B
479,IEX,IDEX,Industrials,NYSE,United States,0.02,B2B
480,LSCC,LATTICE SEMICONDUCTOR,Information Technology,NASDAQ,United States,0.02,B2B
481,WCC,WESCO INTERNATIONAL,Industrials,NYSE,United States,0.02,B2B
482,OVV,OVINTIV,Energy,NYSE,United States,0.02,B2B
483,NTNX,NUTANIX CLASS A,Information Technology,NASDAQ,United States,0.02,B2B
484,SCCO,SOUTHERN COPPER CORP,Materials,NYSE,Peru,0.02,B2B
485,IONQ,IONQ,Information Technology,NYSE,United States,0.02,B2B
486,RBC,RBC BEARINGS,Industrials,NYSE,United States,0.02,B2B
487,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,NYSE,United States,0.02,B2B
488,JLL,JONES LANG LASALLE,Real Estate,NYSE,United States,0.02,B2B
489,SSNC,SS AND C TECHNOLOGIES HOLDINGS,Industrials,NASDAQ,United States,0.02,B2B
490,TOST,TOAST CLASS A,Financials,NYSE,United States,0.02,B2B
491,J,JACOBS SOLUTIONS INC,Industrials,NYSE,United States,0.02,B2B
492,NVR,NVR,Consumer Discretionary,NYSE,United States,0.02,B2C
493,PR,PERMIAN RESOURCES CLASS A,Energy,NYSE,United States,0.02,B2B
494,STRL,STERLING INFRASTRUCTURE,Industrials,NASDAQ,United States,0.02,B2B
495,ONTO,ONTO INNOVATION,Information Technology,NYSE,United States,0.02,B2B
496,APG,API GROUP,Industrials,NYSE,United States,0.02,B2B
497,BBY,BEST BUY,Consumer Discretionary,NYSE,United States,0.02,B2C
498,RGA,REINSURANCE GROUP OF AMERICA,Financials,NYSE,United States,0.02,B2B
499,U,UNITY SOFTWARE,Information Technology,NYSE,United States,0.02,B2B
500,BALL,BALL CORP,Materials,NYSE,United States,0.02,B2B
501,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,NYSE,United States,0.02,Both
502,TLN,TALEN ENERGY CORP,Utilities,NASDAQ,United States,0.02,B2B
503,NDSN,NORDSON,Industrials,NASDAQ,United States,0.02,B2B
504,RBRK,RUBRIK CLASS A,Information Technology,NYSE,United States,0.02,B2B
505,KIM,KIMCO REALTY REIT CORP,Real Estate,NYSE,United States,0.02,B2B
506,GEN,GEN DIGITAL,Information Technology,NASDAQ,United States,0.02,B2C
507,CLH,CLEAN HARBORS INC,Industrials,NYSE,United States,0.02,B2B
508,ARMK,ARAMARK,Consumer Discretionary,NYSE,United States,0.02,Both
509,RBA,RB GLOBAL,Industrials,NYSE,Canada,0.02,B2B
510,WRB,WR BERKLEY,Financials,NYSE,United States,0.02,B2B
511,SWK,STANLEY BLACK & DECKER INC,Industrials,NYSE,United States,0.02,Both
512,LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials,NYSE,United States,0.02,B2B
513,MDLN,MEDLINE CLASS A,Health Care,NASDAQ,United States,0.02,B2B
514,TRU,TRANSUNION,Industrials,NYSE,United States,0.02,Both
515,HEI,HEICO,Industrials,NYSE,United States,0.02,B2B
516,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,NYSE,United States,0.02,Both
517,WPC,W. P. CAREY REIT INC,Real Estate,NYSE,United States,0.02,B2B
518,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,NYSE,United States,0.02,B2B
519,SN,SHARKNINJA,Consumer Discretionary,NYSE,United States,0.02,B2C
520,HST,HOST HOTELS & RESORTS REIT,Real Estate,NASDAQ,United States,0.02,B2C
521,GWRE,GUIDEWIRE SOFTWARE,Information Technology,NYSE,United States,0.02,B2B
522,BWXT,BWX TECHNOLOGIES INC,Industrials,NYSE,United States,0.02,B2B
523,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,NYSE,United States,0.02,B2C
524,NXT,NEXTPOWER INC CLASS A,Industrials,NASDAQ,United States,0.02,B2B
525,TSN,TYSON FOODS INC CLASS A,Consumer Staples,NYSE,United States,0.02,Both
526,ALB,ALBEMARLE CORP,Materials,NYSE,United States,0.02,B2B
527,SITM,SITIME,Information Technology,NASDAQ,United States,0.02,B2B
528,TXT,TEXTRON INC,Industrials,NYSE,United States,0.02,B2B
529,DT,DYNATRACE INC,Information Technology,NYSE,United States,0.02,B2B
530,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,NASDAQ,United States,0.02,B2B
531,BG,BUNGE GLOBAL SA,Consumer Staples,NYSE,United States,0.02,B2B
532,CSL,CARLISLE COMPANIES,Industrials,NYSE,United States,0.02,B2B
533,MAS,MASCO,Industrials,NYSE,United States,0.02,Both
534,EQH,EQUITABLE HOLDINGS INC,Financials,NYSE,United States,0.02,Both
535,NBIX,NEUROCRINE BIOSCIENCES,Health Care,NASDAQ,United States,0.02,B2B
536,COO,COOPER,Health Care,NASDAQ,United States,0.02,Both
537,SUI,SUN COMMUNITIES REIT INC,Real Estate,NYSE,United States,0.02,B2C
538,CACI,CACI INTERNATIONAL INC CLASS A,Industrials,NYSE,United States,0.02,B2B
539,UNM,UNUM,Financials,NYSE,United States,0.02,Both
540,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,NASDAQ,United States,0.02,B2B
541,MLI,MUELLER INDUSTRIES INC,Industrials,NYSE,United States,0.02,B2B
542,DOC,HEALTHPEAK PROPERTIES,Real Estate,NYSE,United States,0.02,B2B
543,EG,EVEREST GROUP LTD,Financials,NYSE,United States,0.02,B2B
544,IREN,IREN,Information Technology,NASDAQ,United States,0.02,B2B
545,RL,RALPH LAUREN CLASS A,Consumer Discretionary,NYSE,United States,0.02,B2C
546,RPM,RPM INTERNATIONAL INC,Materials,NYSE,United States,0.02,Both
547,ALLE,ALLEGION PLC,Industrials,NYSE,United States,0.02,Both
548,RKT,ROCKET COMPANIES INC CLASS A,Financials,NYSE,United States,0.02,B2C
549,AIZ,ASSURANT INC,Financials,NYSE,United States,0.02,Both
550,DINO,HF SINCLAIR,Energy,NYSE,United States,0.02,Both
551,TTMI,TTM TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.02,B2B
552,APA,APA,Energy,NASDAQ,United States,0.02,B2B
553,IOT,SAMSARA CLASS A,Information Technology,NYSE,United States,0.02,B2B
554,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.02,B2C
555,GL,GLOBE LIFE,Financials,NYSE,United States,0.02,B2C
556,TOL,TOLL BROTHERS INC,Consumer Discretionary,NYSE,United States,0.02,B2C
557,AVY,AVERY DENNISON CORP,Materials,NYSE,United States,0.02,B2B
558,QXO,QXO INC,Industrials,NYSE,United States,0.02,B2B
559,REG,REGENCY CENTERS REIT CORP,Real Estate,NASDAQ,United States,0.02,B2B
560,FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,NYSE,United States,0.02,B2C
561,MKC,MCCORMICK & CO NON-VOTING,Consumer Staples,NYSE,United States,0.02,B2C
562,BWA,BORGWARNER,Consumer Discretionary,NYSE,United States,0.02,B2B
563,BAX,BAXTER INTERNATIONAL,Health Care,NYSE,United States,0.02,B2B
564,TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,NASDAQ,United States,0.02,B2C
565,TYL,TYLER TECHNOLOGIES,Information Technology,NYSE,United States,0.02,B2B
566,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,NYSE,United States,0.02,B2B
567,OHI,OMEGA HEALTHCARE INVESTORS REIT,Real Estate,NYSE,United States,0.02,B2B
568,BBIO,BRIDGEBIO PHARMA,Health Care,NASDAQ,United States,0.02,B2B
569,DTM,DT MIDSTREAM INC,Energy,NYSE,United States,0.02,B2B
570,GGG,GRACO,Industrials,NYSE,United States,0.02,B2B
571,HAS,HASBRO,Consumer Discretionary,NASDAQ,United States,0.02,B2C
572,CG,CARLYLE GROUP INC,Financials,NASDAQ,United States,0.02,B2B
573,RNR,RENAISSANCERE HOLDING,Financials,NYSE,United States,0.02,B2B
574,CRCL,CIRCLE INTERNET GROUP CLASS A,Information Technology,NYSE,United States,0.02,B2B
575,SGI,SOMNIGROUP INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.02,Both
576,MEDP,MEDPACE HOLDINGS,Health Care,NASDAQ,United States,0.02,B2B
577,LII,LENNOX INTERNATIONAL INC,Industrials,NYSE,United States,0.02,Both
578,CSGP,COSTAR GROUP,Real Estate,NASDAQ,United States,0.02,Both
579,TRMB,TRIMBLE INC,Information Technology,NASDAQ,United States,0.02,B2B
580,FIVE,FIVE BELOW,Consumer Discretionary,NASDAQ,United States,0.02,B2C
581,GDDY,GODADDY CLASS A,Information Technology,NYSE,United States,0.02,Both
582,LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,NASDAQ,United States,0.02,B2B
583,CCK,CROWN HOLDINGS INC,Materials,NYSE,United States,0.02,B2B
584,DECK,DECKERS OUTDOOR,Consumer Discretionary,NYSE,United States,0.02,B2C
585,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,NYSE,United States,0.02,B2B
586,RVTY,REVVITY,Health Care,NYSE,United States,0.02,B2B
587,FOXA,FOX CLASS A,Communication,NASDAQ,United States,0.02,Both
588,AA,ALCOA CORP,Materials,NYSE,United States,0.02,B2B
589,BMRN,BIOMARIN PHARMACEUTICAL,Health Care,NASDAQ,United States,0.02,B2B
590,DKS,DICKS SPORTING,Consumer Discretionary,NYSE,United States,0.02,B2C
591,SF,STIFEL FINANCIAL,Financials,NYSE,United States,0.02,Both
592,CLX,CLOROX,Consumer Staples,NYSE,United States,0.02,B2C
593,SOLV,SOLVENTUM,Health Care,NYSE,United States,0.02,B2B
594,HII,HUNTINGTON INGALLS INDUSTRIES,Industrials,NYSE,United States,0.02,B2B
595,WBS,WEBSTER FINANCIAL,Financials,NYSE,United States,0.02,Both
596,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,NYSE,United States,0.02,Both
597,LVS,LAS VEGAS SANDS,Consumer Discretionary,NYSE,United States,0.02,B2C
598,EXEL,EXELIXIS INC,Health Care,NASDAQ,United States,0.02,B2B
599,ECHO,ECHOSTAR CLASS A,Communication,NASDAQ,United States,0.02,Both
600,GNRC,GENERAC HOLDINGS,Industrials,NYSE,United States,0.02,Both
601,SJM,JM SMUCKER,Consumer Staples,NYSE,United States,0.02,B2C
602,AEIS,ADVANCED ENERGY INDUSTRIES,Information Technology,NASDAQ,United States,0.02,B2B
603,ALLY,ALLY FINANCIAL INC,Financials,NYSE,United States,0.02,Both
604,TW,TRADEWEB MARKETS INC CLASS A,Financials,NASDAQ,United States,0.02,B2B
605,OC,OWENS CORNING,Industrials,NYSE,United States,0.02,Both
606,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,NYSE,United States,0.02,B2C
607,DOCU,DOCUSIGN,Information Technology,NASDAQ,United States,0.02,Both
608,SMTC,SEMTECH,Information Technology,NASDAQ,United States,0.02,B2B
609,PEN,PENUMBRA,Health Care,NYSE,United States,0.02,B2B
610,TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,NYSE,United States,0.02,Both
611,FHN,FIRST HORIZON CORP,Financials,NYSE,United States,0.02,Both
612,HUBS,HUBSPOT,Information Technology,NYSE,United States,0.02,B2B
613,DKNG,DRAFTKINGS CLASS A,Consumer Discretionary,NASDAQ,United States,0.02,B2C
614,UDR,UDR REIT,Real Estate,NYSE,United States,0.02,B2C
615,ASND,ASCENDIS PHARMA,Health Care,NASDAQ,Denmark,0.02,B2B
616,CHTR,CHARTER COMMUNICATIONS CLASS A,Communication,NASDAQ,United States,0.02,Both
617,AGNC,AGNC INVESTMENT REIT,Financials,NASDAQ,United States,0.02,B2B
618,EHC,ENCOMPASS HEALTH CORP,Health Care,NYSE,United States,0.02,Both
619,DY,DYCOM INDUSTRIES INC,Industrials,NYSE,United States,0.02,B2B
620,BJ,BJS WHOLESALE CLUB HOLDINGS,Consumer Staples,NYSE,United States,0.02,B2C
621,PNW,PINNACLE WEST,Utilities,NYSE,United States,0.02,Both
622,MANH,MANHATTAN ASSOCIATES,Information Technology,NASDAQ,United States,0.02,B2B
623,IT,GARTNER,Information Technology,NYSE,United States,0.02,B2B
624,LULU,LULULEMON ATHLETICA,Consumer Discretionary,NASDAQ,United States,0.02,B2C
625,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,NASDAQ,United States,0.02,B2B
626,HALO,HALOZYME THERAPEUTICS,Health Care,NASDAQ,United States,0.02,B2B
627,ALGN,ALIGN TECHNOLOGY,Health Care,NASDAQ,United States,0.02,Both
628,AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,NYSE,United States,0.02,B2C
629,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,NASDAQ,United States,0.02,B2B
630,WTRG,ESSENTIAL UTILITIES INC,Utilities,NYSE,United States,0.02,Both
631,IVZ,INVESCO LTD,Financials,NYSE,United States,0.02,Both
632,ARWR,ARROWHEAD PHARMACEUTICALS,Health Care,NASDAQ,United States,0.02,B2B
633,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,NASDAQ,United States,0.02,B2B
634,TECH,BIO TECHNE,Health Care,NASDAQ,United States,0.02,B2B
635,BPOP,POPULAR INC,Financials,NASDAQ,United States,0.02,Both
636,EVR,EVERCORE CLASS A,Financials,NYSE,United States,0.02,B2B
637,PINS,PINTEREST CLASS A,Communication,NYSE,United States,0.02,Both
638,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,NYSE,United States,0.02,B2B
639,RRX,REGAL REXNORD,Industrials,NYSE,United States,0.02,B2B
640,HL,HECLA MINING,Materials,NYSE,United States,0.02,B2B
641,DCI,DONALDSON,Industrials,NYSE,United States,0.02,B2B
642,AYI,ACUITY,Industrials,NYSE,United States,0.02,B2B
643,SCI,SERVICE,Consumer Discretionary,NYSE,United States,0.02,B2C
644,ELAN,ELANCO ANIMAL HEALTH,Health Care,NYSE,United States,0.02,Both
645,ROL,ROLLINS INC,Industrials,NYSE,United States,0.02,Both
646,SEIC,SEI INVESTMENTS,Financials,NASDAQ,United States,0.02,Both
647,BXP,BXP,Real Estate,NYSE,United States,0.02,B2B
648,LFUS,LITTELFUSE,Information Technology,NASDAQ,United States,0.02,B2B
649,WSO,WATSCO,Industrials,NYSE,United States,0.02,B2B
650,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,NYSE,United States,0.02,B2C
651,COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,NASDAQ,United States,0.02,B2C
652,GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,NYSE,Canada,0.01,Both
653,WTFC,WINTRUST FINANCIAL CORP,Financials,NASDAQ,United States,0.01,Both
654,EGP,EASTGROUP PROPERTIES REIT,Real Estate,NYSE,United States,0.01,B2B
655,SSB,SOUTHSTATE BANK CORP,Financials,NYSE,United States,0.01,Both
656,NWSA,NEWS CLASS A,Communication,NASDAQ,United States,0.01,Both
657,DOCN,DIGITALOCEAN HOLDINGS,Information Technology,NYSE,United States,0.01,B2B
658,CR,CRANE,Industrials,NYSE,United States,0.01,B2B
659,AR,ANTERO RESOURCES,Energy,NYSE,United States,0.01,B2B
660,RMBS,RAMBUS,Information Technology,NASDAQ,United States,0.01,B2B
661,PNR,PENTAIR,Industrials,NYSE,United States,0.01,Both
662,ARW,ARROW ELECTRONICS,Information Technology,NYSE,United States,0.01,B2B
663,MOD,MODINE MANUFACTURING,Industrials,NYSE,United States,0.01,B2B
664,WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,NYSE,United States,0.01,B2B
665,ZION,ZIONS BANCORPORATION,Financials,NASDAQ,United States,0.01,Both
666,MOH,MOLINA HEALTHCARE INC,Health Care,NYSE,United States,0.01,Both
667,W,WAYFAIR CLASS A,Consumer Discretionary,NYSE,United States,0.01,B2C
668,SANM,SANMINA CORP,Information Technology,NASDAQ,United States,0.01,B2B
669,DAR,DARLING INGREDIENTS,Consumer Staples,NYSE,United States,0.01,B2B
670,DPZ,DOMINOS PIZZA,Consumer Discretionary,NASDAQ,United States,0.01,B2C
671,WTS,WATTS WATER TECHNOLOGIES CLASS A,Industrials,NYSE,United States,0.01,B2B
672,AES,AES,Utilities,NYSE,United States,0.01,Both
673,CORT,CORCEPT THERAPEUTICS,Health Care,NASDAQ,United States,0.01,B2B
674,APTV,APTIV PLC,Consumer Discretionary,NYSE,United States,0.01,B2B
675,SWKS,SKYWORKS SOLUTIONS,Information Technology,NASDAQ,United States,0.01,B2B
676,FDS,FACTSET RESEARCH SYSTEMS,Financials,NYSE,United States,0.01,B2B
