rank,ticker,company_name,sector,exchange,location,index_weight_pct
377,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,NYSE,United States,0.04
378,CW,CURTISS WRIGHT,Industrials,NYSE,United States,0.04
379,AVB,AVALONBAY COMMUNITIES REIT,Real Estate,NYSE,United States,0.04
380,FICO,FAIR ISAAC,Information Technology,NYSE,United States,0.03
381,OMC,OMNICOM GROUP INC,Communication,NYSE,United States,0.03
382,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,NYSE,United States,0.03
383,ENTG,ENTEGRIS INC,Information Technology,NASDAQ,United States,0.03
384,PHM,PULTEGROUP,Consumer Discretionary,NYSE,United States,0.03
385,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,NASDAQ,United States,0.03
386,EQR,EQUITY RESIDENTIAL REIT,Real Estate,NYSE,United States,0.03
387,NRG,NRG ENERGY INC,Utilities,NYSE,United States,0.03
388,VRSK,VERISK ANALYTICS,Industrials,NASDAQ,United States,0.03
389,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,NASDAQ,United States,0.03
390,WST,WEST PHARMACEUTICAL SERVICES,Health Care,NYSE,United States,0.03
391,USFD,US FOODS HOLDING,Consumer Staples,NYSE,United States,0.03
392,RBLX,ROBLOX CORP CLASS A,Communication,NYSE,United States,0.03
393,XPO,XPO INC,Industrials,NYSE,United States,0.03
394,DLTR,DOLLAR TREE INC,Consumer Staples,NASDAQ,United States,0.03
395,CHD,CHURCH AND DWIGHT INC,Consumer Staples,NYSE,United States,0.03
396,VLTO,VERALTO CORP,Industrials,NYSE,United States,0.03
397,FFIV,F5 INC,Information Technology,NASDAQ,United States,0.03
398,TROW,T ROWE PRICE GROUP,Financials,NASDAQ,United States,0.03
399,VRSN,VERISIGN,Information Technology,NASDAQ,United States,0.03
400,SOFI,SOFI TECHNOLOGIES,Financials,NASDAQ,United States,0.03
401,STE,STERIS,Health Care,NYSE,United States,0.03
402,MRNA,MODERNA INC,Health Care,NASDAQ,United States,0.03
403,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,NYSE,United States,0.03
404,MKL,MARKEL GROUP,Financials,NYSE,United States,0.03
405,FSLR,FIRST SOLAR,Information Technology,NASDAQ,United States,0.03
406,THC,TENET HEALTHCARE CORP,Health Care,NYSE,United States,0.03
407,FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,NASDAQ,United States,0.03
408,ULTA,ULTA BEAUTY INC,Consumer Discretionary,NASDAQ,United States,0.03
409,PKG,PACKAGING CORP OF AMERICA,Materials,NYSE,United States,0.03
410,BURL,BURLINGTON STORES,Consumer Discretionary,NYSE,United States,0.03
411,EFX,EQUIFAX,Industrials,NYSE,United States,0.03
412,AFRM,AFFIRM HOLDINGS CLASS A,Financials,NASDAQ,United States,0.03
413,FTAI,FTAI AVIATION,Industrials,NASDAQ,United States,0.03
414,SMCI,SUPER MICRO COMPUTER INC,Information Technology,NASDAQ,United States,0.03
415,GPN,GLOBAL PAYMENTS INC,Financials,NYSE,United States,0.03
416,DOW,DOW,Materials,NYSE,United States,0.03
417,KHC,KRAFT HEINZ,Consumer Staples,NASDAQ,United States,0.03
418,IP,INTERNATIONAL PAPER,Materials,NYSE,United States,0.03
419,EXE,EXPAND ENERGY,Energy,NASDAQ,United States,0.03
420,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,NYSE,United States,0.03
421,RS,RELIANCE STEEL & ALUMINUM,Materials,NYSE,United States,0.03
422,CMS,CMS ENERGY,Utilities,NYSE,United States,0.03
423,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,NYSE,United States,0.03
424,WWD,WOODWARD,Industrials,NASDAQ,United States,0.03
425,BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,NYSE,Canada,0.03
426,KEY,KEYCORP,Financials,NYSE,United States,0.03
427,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,NASDAQ,United States,0.03
428,AMCR,AMCOR PLC,Materials,NYSE,United States,0.03
429,RDDT,REDDIT CLASS A,Communication,NYSE,United States,0.03
430,GIS,GENERAL MILLS INC,Consumer Staples,NYSE,United States,0.03
431,BRO,BROWN & BROWN INC,Financials,NYSE,United States,0.03
432,LUV,SOUTHWEST AIRLINES,Industrials,NYSE,United States,0.03
433,UTHR,UNITED THERAPEUTICS,Health Care,NASDAQ,United States,0.03
434,MKSI,MKS,Information Technology,NASDAQ,United States,0.03
435,HEIA,HEICO CLASS A,Industrials,NYSE,United States,0.03
436,MTSI,MACOM TECHNOLOGY SOLUTIONS,Information Technology,NASDAQ,United States,0.03
437,SNA,SNAP ON INC,Industrials,NYSE,United States,0.03
438,GH,GUARDANT HEALTH,Health Care,NASDAQ,United States,0.03
439,CPNG,COUPANG CLASS A,Consumer Discretionary,NYSE,United States,0.03
440,FN,FABRINET,Information Technology,NYSE,United States,0.03
441,NI,NISOURCE,Utilities,NYSE,United States,0.03
442,TPL,TEXAS PACIFIC LAND,Energy,NYSE,United States,0.03
443,INCY,INCYTE CORP,Health Care,NASDAQ,United States,0.03
444,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,NYSE,United States,0.03
445,ROKU,ROKU CLASS A,Communication,NASDAQ,United States,0.03
446,DD,DUPONT DE NEMOURS,Industrials,NYSE,United States,0.03
447,ZS,ZSCALER,Information Technology,NASDAQ,United States,0.03
448,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,NASDAQ,United States,0.03
449,SNX,TD SYNNEX,Information Technology,NYSE,United States,0.03
450,EVRG,EVERGY,Utilities,NASDAQ,United States,0.03
451,ITT,ITT INC,Industrials,NYSE,United States,0.03
452,ZBH,ZIMMER BIOMET HOLDINGS,Health Care,NYSE,United States,0.03
453,RGLD,ROYAL GOLD,Materials,NASDAQ,United States,0.03
454,TSCO,TRACTOR SUPPLY,Consumer Discretionary,NASDAQ,United States,0.03
455,CDE,COEUR MINING,Materials,NYSE,United States,0.03
456,VTRS,VIATRIS,Health Care,NASDAQ,United States,0.03
457,L,LOEWS,Financials,NYSE,United States,0.03
458,STZ,CONSTELLATION BRANDS CLASS A,Consumer Staples,NYSE,United States,0.03
459,FTV,FORTIVE,Industrials,NYSE,United States,0.03
460,GPC,GENUINE PARTS,Consumer Discretionary,NYSE,United States,0.03
461,EWBC,EAST WEST BANCORP,Financials,NASDAQ,United States,0.03
462,PTC,PTC,Information Technology,NASDAQ,United States,0.03
463,VIK,VIKING HOLDINGS LTD,Consumer Discretionary,NYSE,United States,0.03
464,ESS,ESSEX PROPERTY TRUST REIT,Real Estate,NYSE,United States,0.03
465,ASTS,AST SPACEMOBILE CLASS A,Communication,NASDAQ,United States,0.03
466,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,NASDAQ,United States,0.03
467,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,NASDAQ,United States,0.03
468,LNT,ALLIANT ENERGY CORP,Utilities,NASDAQ,United States,0.03
469,CDW,CDW,Information Technology,NASDAQ,United States,0.03
470,LEN,LENNAR A CORP CLASS A,Consumer Discretionary,NYSE,United States,0.03
471,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.03
472,INVH,INVITATION HOMES,Real Estate,NYSE,United States,0.02
473,CF,CF INDUSTRIES HOLDINGS INC,Materials,NYSE,United States,0.02
474,MTZ,MASTEC INC,Industrials,NYSE,United States,0.02
475,WY,WEYERHAEUSER REIT,Real Estate,NYSE,United States,0.02
476,LDOS,LEIDOS HOLDINGS,Industrials,NYSE,United States,0.02
477,ROIV,ROIVANT SCIENCES LTD,Health Care,NASDAQ,United States,0.02
478,CHRW,CH ROBINSON WORLDWIDE,Industrials,NASDAQ,United States,0.02
479,IEX,IDEX,Industrials,NYSE,United States,0.02
480,LSCC,LATTICE SEMICONDUCTOR,Information Technology,NASDAQ,United States,0.02
481,WCC,WESCO INTERNATIONAL,Industrials,NYSE,United States,0.02
482,OVV,OVINTIV,Energy,NYSE,United States,0.02
483,NTNX,NUTANIX CLASS A,Information Technology,NASDAQ,United States,0.02
484,SCCO,SOUTHERN COPPER CORP,Materials,NYSE,Peru,0.02
485,IONQ,IONQ,Information Technology,NYSE,United States,0.02
486,RBC,RBC BEARINGS,Industrials,NYSE,United States,0.02
487,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,NYSE,United States,0.02
488,JLL,JONES LANG LASALLE,Real Estate,NYSE,United States,0.02
489,SSNC,SS AND C TECHNOLOGIES HOLDINGS,Industrials,NASDAQ,United States,0.02
490,TOST,TOAST CLASS A,Financials,NYSE,United States,0.02
491,J,JACOBS SOLUTIONS INC,Industrials,NYSE,United States,0.02
492,NVR,NVR,Consumer Discretionary,NYSE,United States,0.02
493,PR,PERMIAN RESOURCES CLASS A,Energy,NYSE,United States,0.02
494,STRL,STERLING INFRASTRUCTURE,Industrials,NASDAQ,United States,0.02
495,ONTO,ONTO INNOVATION,Information Technology,NYSE,United States,0.02
496,APG,API GROUP,Industrials,NYSE,United States,0.02
497,BBY,BEST BUY,Consumer Discretionary,NYSE,United States,0.02
498,RGA,REINSURANCE GROUP OF AMERICA,Financials,NYSE,United States,0.02
499,U,UNITY SOFTWARE,Information Technology,NYSE,United States,0.02
500,BALL,BALL CORP,Materials,NYSE,United States,0.02
501,FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,NYSE,United States,0.02
502,TLN,TALEN ENERGY CORP,Utilities,NASDAQ,United States,0.02
503,NDSN,NORDSON,Industrials,NASDAQ,United States,0.02
504,RBRK,RUBRIK CLASS A,Information Technology,NYSE,United States,0.02
505,KIM,KIMCO REALTY REIT CORP,Real Estate,NYSE,United States,0.02
506,GEN,GEN DIGITAL,Information Technology,NASDAQ,United States,0.02
507,CLH,CLEAN HARBORS INC,Industrials,NYSE,United States,0.02
508,ARMK,ARAMARK,Consumer Discretionary,NYSE,United States,0.02
509,RBA,RB GLOBAL,Industrials,NYSE,Canada,0.02
510,WRB,WR BERKLEY,Financials,NYSE,United States,0.02
511,SWK,STANLEY BLACK & DECKER INC,Industrials,NYSE,United States,0.02
512,LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials,NYSE,United States,0.02
513,MDLN,MEDLINE CLASS A,Health Care,NASDAQ,United States,0.02
514,TRU,TRANSUNION,Industrials,NYSE,United States,0.02
515,HEI,HEICO,Industrials,NYSE,United States,0.02
516,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,NYSE,United States,0.02
517,WPC,W. P. CAREY REIT INC,Real Estate,NYSE,United States,0.02
518,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,NYSE,United States,0.02
519,SN,SHARKNINJA,Consumer Discretionary,NYSE,United States,0.02
520,HST,HOST HOTELS & RESORTS REIT,Real Estate,NASDAQ,United States,0.02
521,GWRE,GUIDEWIRE SOFTWARE,Information Technology,NYSE,United States,0.02
522,BWXT,BWX TECHNOLOGIES INC,Industrials,NYSE,United States,0.02
523,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,NYSE,United States,0.02
524,NXT,NEXTPOWER INC CLASS A,Industrials,NASDAQ,United States,0.02
525,TSN,TYSON FOODS INC CLASS A,Consumer Staples,NYSE,United States,0.02
526,ALB,ALBEMARLE CORP,Materials,NYSE,United States,0.02
527,SITM,SITIME,Information Technology,NASDAQ,United States,0.02
528,TXT,TEXTRON INC,Industrials,NYSE,United States,0.02
529,DT,DYNATRACE INC,Information Technology,NYSE,United States,0.02
530,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,NASDAQ,United States,0.02
531,BG,BUNGE GLOBAL SA,Consumer Staples,NYSE,United States,0.02
532,CSL,CARLISLE COMPANIES,Industrials,NYSE,United States,0.02
533,MAS,MASCO,Industrials,NYSE,United States,0.02
534,EQH,EQUITABLE HOLDINGS INC,Financials,NYSE,United States,0.02
535,NBIX,NEUROCRINE BIOSCIENCES,Health Care,NASDAQ,United States,0.02
536,COO,COOPER,Health Care,NASDAQ,United States,0.02
537,SUI,SUN COMMUNITIES REIT INC,Real Estate,NYSE,United States,0.02
538,CACI,CACI INTERNATIONAL INC CLASS A,Industrials,NYSE,United States,0.02
539,UNM,UNUM,Financials,NYSE,United States,0.02
540,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,NASDAQ,United States,0.02
541,MLI,MUELLER INDUSTRIES INC,Industrials,NYSE,United States,0.02
542,DOC,HEALTHPEAK PROPERTIES,Real Estate,NYSE,United States,0.02
543,EG,EVEREST GROUP LTD,Financials,NYSE,United States,0.02
544,IREN,IREN,Information Technology,NASDAQ,United States,0.02
545,RL,RALPH LAUREN CLASS A,Consumer Discretionary,NYSE,United States,0.02
546,RPM,RPM INTERNATIONAL INC,Materials,NYSE,United States,0.02
547,ALLE,ALLEGION PLC,Industrials,NYSE,United States,0.02
548,RKT,ROCKET COMPANIES INC CLASS A,Financials,NYSE,United States,0.02
549,AIZ,ASSURANT INC,Financials,NYSE,United States,0.02
550,DINO,HF SINCLAIR,Energy,NYSE,United States,0.02
551,TTMI,TTM TECHNOLOGIES INC,Information Technology,NASDAQ,United States,0.02
552,APA,APA,Energy,NASDAQ,United States,0.02
553,IOT,SAMSARA CLASS A,Information Technology,NYSE,United States,0.02
554,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,NASDAQ,United States,0.02
555,GL,GLOBE LIFE,Financials,NYSE,United States,0.02
556,TOL,TOLL BROTHERS INC,Consumer Discretionary,NYSE,United States,0.02
557,AVY,AVERY DENNISON CORP,Materials,NYSE,United States,0.02
558,QXO,QXO INC,Industrials,NYSE,United States,0.02
559,REG,REGENCY CENTERS REIT CORP,Real Estate,NASDAQ,United States,0.02
560,FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,NYSE,United States,0.02
561,MKC,MCCORMICK & CO NON-VOTING,Consumer Staples,NYSE,United States,0.02
562,BWA,BORGWARNER,Consumer Discretionary,NYSE,United States,0.02
563,BAX,BAXTER INTERNATIONAL,Health Care,NYSE,United States,0.02
564,TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,NASDAQ,United States,0.02
565,TYL,TYLER TECHNOLOGIES,Information Technology,NYSE,United States,0.02
566,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,NYSE,United States,0.02
567,OHI,OMEGA HEALTHCARE INVESTORS REIT,Real Estate,NYSE,United States,0.02
568,BBIO,BRIDGEBIO PHARMA,Health Care,NASDAQ,United States,0.02
569,DTM,DT MIDSTREAM INC,Energy,NYSE,United States,0.02
570,GGG,GRACO,Industrials,NYSE,United States,0.02
571,HAS,HASBRO,Consumer Discretionary,NASDAQ,United States,0.02
572,CG,CARLYLE GROUP INC,Financials,NASDAQ,United States,0.02
573,RNR,RENAISSANCERE HOLDING,Financials,NYSE,United States,0.02
574,CRCL,CIRCLE INTERNET GROUP CLASS A,Information Technology,NYSE,United States,0.02
575,SGI,SOMNIGROUP INTERNATIONAL,Consumer Discretionary,NYSE,United States,0.02
576,MEDP,MEDPACE HOLDINGS,Health Care,NASDAQ,United States,0.02
577,LII,LENNOX INTERNATIONAL INC,Industrials,NYSE,United States,0.02
578,CSGP,COSTAR GROUP,Real Estate,NASDAQ,United States,0.02
579,TRMB,TRIMBLE INC,Information Technology,NASDAQ,United States,0.02
580,FIVE,FIVE BELOW,Consumer Discretionary,NASDAQ,United States,0.02
581,GDDY,GODADDY CLASS A,Information Technology,NYSE,United States,0.02
582,LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,NASDAQ,United States,0.02
583,CCK,CROWN HOLDINGS INC,Materials,NYSE,United States,0.02
584,DECK,DECKERS OUTDOOR,Consumer Discretionary,NYSE,United States,0.02
585,AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,NYSE,United States,0.02
586,RVTY,REVVITY,Health Care,NYSE,United States,0.02
587,FOXA,FOX CLASS A,Communication,NASDAQ,United States,0.02
588,AA,ALCOA CORP,Materials,NYSE,United States,0.02
589,BMRN,BIOMARIN PHARMACEUTICAL,Health Care,NASDAQ,United States,0.02
590,DKS,DICKS SPORTING,Consumer Discretionary,NYSE,United States,0.02
591,SF,STIFEL FINANCIAL,Financials,NYSE,United States,0.02
592,CLX,CLOROX,Consumer Staples,NYSE,United States,0.02
593,SOLV,SOLVENTUM,Health Care,NYSE,United States,0.02
594,HII,HUNTINGTON INGALLS INDUSTRIES,Industrials,NYSE,United States,0.02
595,WBS,WEBSTER FINANCIAL,Financials,NYSE,United States,0.02
596,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,NYSE,United States,0.02
597,LVS,LAS VEGAS SANDS,Consumer Discretionary,NYSE,United States,0.02
598,EXEL,EXELIXIS INC,Health Care,NASDAQ,United States,0.02
599,ECHO,ECHOSTAR CLASS A,Communication,NASDAQ,United States,0.02
600,GNRC,GENERAC HOLDINGS,Industrials,NYSE,United States,0.02
601,SJM,JM SMUCKER,Consumer Staples,NYSE,United States,0.02
602,AEIS,ADVANCED ENERGY INDUSTRIES,Information Technology,NASDAQ,United States,0.02
603,ALLY,ALLY FINANCIAL INC,Financials,NYSE,United States,0.02
604,TW,TRADEWEB MARKETS INC CLASS A,Financials,NASDAQ,United States,0.02
605,OC,OWENS CORNING,Industrials,NYSE,United States,0.02
606,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,NYSE,United States,0.02
607,DOCU,DOCUSIGN,Information Technology,NASDAQ,United States,0.02
608,SMTC,SEMTECH,Information Technology,NASDAQ,United States,0.02
609,PEN,PENUMBRA,Health Care,NYSE,United States,0.02
610,TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,NYSE,United States,0.02
611,FHN,FIRST HORIZON CORP,Financials,NYSE,United States,0.02
612,HUBS,HUBSPOT,Information Technology,NYSE,United States,0.02
613,DKNG,DRAFTKINGS CLASS A,Consumer Discretionary,NASDAQ,United States,0.02
614,UDR,UDR REIT,Real Estate,NYSE,United States,0.02
615,ASND,ASCENDIS PHARMA,Health Care,NASDAQ,Denmark,0.02
616,CHTR,CHARTER COMMUNICATIONS CLASS A,Communication,NASDAQ,United States,0.02
617,AGNC,AGNC INVESTMENT REIT,Financials,NASDAQ,United States,0.02
618,EHC,ENCOMPASS HEALTH CORP,Health Care,NYSE,United States,0.02
619,DY,DYCOM INDUSTRIES INC,Industrials,NYSE,United States,0.02
620,BJ,BJS WHOLESALE CLUB HOLDINGS,Consumer Staples,NYSE,United States,0.02
621,PNW,PINNACLE WEST,Utilities,NYSE,United States,0.02
622,MANH,MANHATTAN ASSOCIATES,Information Technology,NASDAQ,United States,0.02
623,IT,GARTNER,Information Technology,NYSE,United States,0.02
624,LULU,LULULEMON ATHLETICA,Consumer Discretionary,NASDAQ,United States,0.02
625,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,NASDAQ,United States,0.02
626,HALO,HALOZYME THERAPEUTICS,Health Care,NASDAQ,United States,0.02
627,ALGN,ALIGN TECHNOLOGY,Health Care,NASDAQ,United States,0.02
628,AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,NYSE,United States,0.02
629,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,NASDAQ,United States,0.02
630,WTRG,ESSENTIAL UTILITIES INC,Utilities,NYSE,United States,0.02
631,IVZ,INVESCO LTD,Financials,NYSE,United States,0.02
632,ARWR,ARROWHEAD PHARMACEUTICALS,Health Care,NASDAQ,United States,0.02
633,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,NASDAQ,United States,0.02
634,TECH,BIO TECHNE,Health Care,NASDAQ,United States,0.02
635,BPOP,POPULAR INC,Financials,NASDAQ,United States,0.02
636,EVR,EVERCORE CLASS A,Financials,NYSE,United States,0.02
637,PINS,PINTEREST CLASS A,Communication,NYSE,United States,0.02
638,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,NYSE,United States,0.02
639,RRX,REGAL REXNORD,Industrials,NYSE,United States,0.02
640,HL,HECLA MINING,Materials,NYSE,United States,0.02
641,DCI,DONALDSON,Industrials,NYSE,United States,0.02
642,AYI,ACUITY,Industrials,NYSE,United States,0.02
643,SCI,SERVICE,Consumer Discretionary,NYSE,United States,0.02
644,ELAN,ELANCO ANIMAL HEALTH,Health Care,NYSE,United States,0.02
645,ROL,ROLLINS INC,Industrials,NYSE,United States,0.02
646,SEIC,SEI INVESTMENTS,Financials,NASDAQ,United States,0.02
647,BXP,BXP,Real Estate,NYSE,United States,0.02
648,LFUS,LITTELFUSE,Information Technology,NASDAQ,United States,0.02
649,WSO,WATSCO,Industrials,NYSE,United States,0.02
650,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,NYSE,United States,0.02
651,COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,NASDAQ,United States,0.02
652,GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,NYSE,Canada,0.01
653,WTFC,WINTRUST FINANCIAL CORP,Financials,NASDAQ,United States,0.01
654,EGP,EASTGROUP PROPERTIES REIT,Real Estate,NYSE,United States,0.01
655,SSB,SOUTHSTATE BANK CORP,Financials,NYSE,United States,0.01
656,NWSA,NEWS CLASS A,Communication,NASDAQ,United States,0.01
657,DOCN,DIGITALOCEAN HOLDINGS,Information Technology,NYSE,United States,0.01
658,CR,CRANE,Industrials,NYSE,United States,0.01
659,AR,ANTERO RESOURCES,Energy,NYSE,United States,0.01
660,RMBS,RAMBUS,Information Technology,NASDAQ,United States,0.01
661,PNR,PENTAIR,Industrials,NYSE,United States,0.01
662,ARW,ARROW ELECTRONICS,Information Technology,NYSE,United States,0.01
663,MOD,MODINE MANUFACTURING,Industrials,NYSE,United States,0.01
664,WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,NYSE,United States,0.01
665,ZION,ZIONS BANCORPORATION,Financials,NASDAQ,United States,0.01
666,MOH,MOLINA HEALTHCARE INC,Health Care,NYSE,United States,0.01
667,W,WAYFAIR CLASS A,Consumer Discretionary,NYSE,United States,0.01
668,SANM,SANMINA CORP,Information Technology,NASDAQ,United States,0.01
669,DAR,DARLING INGREDIENTS,Consumer Staples,NYSE,United States,0.01
670,DPZ,DOMINOS PIZZA,Consumer Discretionary,NASDAQ,United States,0.01
671,WTS,WATTS WATER TECHNOLOGIES CLASS A,Industrials,NYSE,United States,0.01
672,AES,AES,Utilities,NYSE,United States,0.01
673,CORT,CORCEPT THERAPEUTICS,Health Care,NASDAQ,United States,0.01
674,APTV,APTIV PLC,Consumer Discretionary,NYSE,United States,0.01
675,SWKS,SKYWORKS SOLUTIONS,Information Technology,NASDAQ,United States,0.01
676,FDS,FACTSET RESEARCH SYSTEMS,Financials,NYSE,United States,0.01
677,FLS,FLOWSERVE,Industrials,NYSE,United States,0.01
678,PODD,INSULET,Health Care,NASDAQ,United States,0.01
679,ALSN,ALLISON TRANSMISSION HOLDINGS,Industrials,NYSE,United States,0.01
680,SPXC,SPX TECHNOLOGIES INC,Industrials,NYSE,United States,0.01
681,BMNR,BITMINE IMMERSION TECHNOLOGIES,Information Technology,NYSE,United States,0.01
682,ENSG,ENSIGN GROUP,Health Care,NASDAQ,United States,0.01
683,CGNX,COGNEX,Information Technology,NASDAQ,United States,0.01
684,AHR,AMERICAN HEALTHCARE REIT,Real Estate,NYSE,United States,0.01
685,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,NYSE,United States,0.01
686,FORM,FORMFACTOR INC,Information Technology,NASDAQ,United States,0.01
687,AAOI,APPLIED OPTOELECTRONICS,Information Technology,NASDAQ,United States,0.01
688,SAIA,SAIA INC,Industrials,NASDAQ,United States,0.01
689,SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,NASDAQ,United States,0.01
690,AAL,AMERICAN AIRLINES GROUP,Industrials,NASDAQ,United States,0.01
691,CFR,CULLEN FROST BANKERS INC,Financials,NYSE,United States,0.01
692,VIAV,VIAVI SOLUTIONS,Information Technology,NASDAQ,United States,0.01
693,R,RYDER SYSTEM,Industrials,NYSE,United States,0.01
694,NYT,NEW YORK TIMES CLASS A,Communication,NYSE,United States,0.01
695,ORI,OLD REPUBLIC INTERNATIONAL,Financials,NYSE,United States,0.01
696,PRI,PRIMERICA,Financials,NYSE,United States,0.01
697,GMED,GLOBUS MEDICAL CLASS A,Health Care,NYSE,United States,0.01
698,AFG,AMERICAN FINANCIAL GROUP,Financials,NYSE,United States,0.01
699,MUSA,MURPHY USA,Consumer Discretionary,NYSE,United States,0.01
700,OGE,OGE ENERGY,Utilities,NYSE,United States,0.01
701,TTEK,TETRA TECH INC,Industrials,NASDAQ,United States,0.01
702,BAH,BOOZ ALLEN HAMILTON HOLDING CLASS,Industrials,NYSE,United States,0.01
703,OSK,OSHKOSH CORP,Industrials,NYSE,United States,0.01
704,RRC,RANGE RESOURCES,Energy,NYSE,United States,0.01
705,CUBE,CUBESMART REIT,Real Estate,NYSE,United States,0.01
706,AMG,AFFILIATED MANAGERS GROUP,Financials,NYSE,United States,0.01
707,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,NYSE,United States,0.01
708,VOYA,VOYA FINANCIAL,Financials,NYSE,United States,0.01
709,VMI,VALMONT INDS,Industrials,NYSE,United States,0.01
710,COLB,COLUMBIA BANKING SYSTEM INC,Financials,NASDAQ,United States,0.01
711,TTC,TORO,Industrials,NYSE,United States,0.01
712,AXSM,AXSOME THERAPEUTICS,Health Care,NASDAQ,United States,0.01
713,IONS,IONIS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
714,AVTR,AVANTOR,Health Care,NYSE,United States,0.01
715,BEN,FRANKLIN RESOURCES INC,Financials,NYSE,United States,0.01
716,PAYC,PAYCOM SOFTWARE,Industrials,NYSE,United States,0.01
717,CNH,CNH INDUSTRIAL N.V. NV,Industrials,NYSE,United States,0.01
718,MDGL,MADRIGAL PHARMACEUTICALS,Health Care,NASDAQ,United States,0.01
719,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,NYSE,United States,0.01
720,QGEN,QIAGEN,Health Care,NYSE,Germany,0.01
721,ESI,ELEMENT SOLUTIONS INC,Materials,NYSE,United States,0.01
722,HSIC,HENRY SCHEIN,Health Care,NASDAQ,United States,0.01
723,MTCH,MATCH GROUP INC,Communication,NASDAQ,United States,0.01
724,RGEN,REPLIGEN,Health Care,NASDAQ,United States,0.01
725,WAL,WESTERN ALLIANCE,Financials,NYSE,United States,0.01
726,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,NYSE,United States,0.01
727,NNN,NNN REIT,Real Estate,NYSE,United States,0.01
728,CNM,CORE & MAIN INC CLASS A,Industrials,NYSE,United States,0.01
729,PB,PROSPERITY BANCSHARES,Financials,NYSE,United States,0.01
730,ADC,AGREE REALTY REIT,Real Estate,NYSE,United States,0.01
731,KMX,CARMAX INC,Consumer Discretionary,NYSE,United States,0.01
732,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,NYSE,United States,0.01
733,TIGO,MILLICOM INTERNATIONAL CELLULAR,Communication,NASDAQ,Sweden,0.01
734,EMN,EASTMAN CHEMICAL,Materials,NYSE,United States,0.01
735,LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,NYSE,United States,0.01
736,CRBG,COREBRIDGE FINANCIAL INC,Financials,NYSE,United States,0.01
737,QRVO,QORVO,Information Technology,NASDAQ,United States,0.01
738,ATR,APTARGROUP,Materials,NYSE,United States,0.01
739,CHYM,CHIME FINANCIAL CLASS A,Financials,NASDAQ,United States,0.01
740,OWL,BLUE OWL CAPITAL CLASS A,Financials,NYSE,United States,0.01
741,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,NYSE,United States,0.01
742,KNSL,KINSALE CAPITAL GROUP INC,Financials,NYSE,United States,0.01
