rank,ticker,company_name,sector,exchange,location,index_weight_pct
363,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,NYSE,United States,0.09
364,SPSC,SPS COMMERCE,Information Technology,NASDAQ,United States,0.09
365,BOH,BANK OF HAWAII,Financials,NYSE,United States,0.09
366,VC,VISTEON,Consumer Discretionary,NASDAQ,United States,0.09
367,MCY,MERCURY GENERAL,Financials,NYSE,United States,0.09
368,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,NASDAQ,United States,0.09
369,IBRX,IMMUNITYBIO INC,Health Care,NASDAQ,United States,0.09
370,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,NASDAQ,United States,0.09
371,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,NYSE,United States,0.09
372,CLSK,CLEANSPARK,Information Technology,NASDAQ,United States,0.09
373,NTCT,NETSCOUT SYSTEMS,Information Technology,NASDAQ,United States,0.09
374,BHE,BENCHMARK ELECTRONICS INC,Information Technology,NYSE,United States,0.09
375,TARS,TARSUS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.09
376,DX,DYNEX CAPITAL REIT INC,Financials,NYSE,United States,0.09
377,CARG,CARGURUS CLASS A,Communication,NASDAQ,United States,0.09
378,ABM,ABM INDUSTRIES INC,Industrials,NYSE,United States,0.09
379,PK,PARK HOTELS RESORTS INC,Real Estate,NYSE,United States,0.09
380,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,NYSE,United States,0.09
381,NHC,NATIONAL HEALTHCARE CORP,Health Care,Nyse Mkt Llc,United States,0.09
382,BRZE,BRAZE INC CLASS A,Information Technology,NASDAQ,United States,0.09
383,AKR,ACADIA REALTY TRUST REIT,Real Estate,NYSE,United States,0.09
384,UE,URBAN EDGE PROPERTIES,Real Estate,NYSE,United States,0.09
385,OUST,OUSTER,Information Technology,NASDAQ,United States,0.09
386,DHT,DHT HOLDINGS,Energy,NYSE,Bermuda,0.09
387,GRAL,GRAIL INC,Health Care,NASDAQ,United States,0.09
388,REZI,RESIDEO TECHNOLOGIES,Industrials,NYSE,United States,0.09
389,RH,RH,Consumer Discretionary,NYSE,United States,0.09
390,WAY,WAYSTAR HOLDING,Health Care,NASDAQ,United States,0.09
391,LASR,NLIGHT,Information Technology,NASDAQ,United States,0.09
392,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,NASDAQ,United States,0.09
393,PHIN,PHINIA,Consumer Discretionary,NYSE,United States,0.09
394,DCO,DUCOMMUN,Industrials,NYSE,United States,0.09
395,FRME,FIRST MERCHANTS,Financials,NASDAQ,United States,0.09
396,IMNM,IMMUNOME,Health Care,NASDAQ,United States,0.09
397,PATK,PATRICK INDUSTRIES,Consumer Discretionary,NASDAQ,United States,0.09
398,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,NYSE,United States,0.09
399,MAN,MANPOWER INC,Industrials,NYSE,United States,0.09
400,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,NYSE,United States,0.09
401,FBK,FB FINANCIAL,Financials,NYSE,United States,0.09
402,COHU,COHU,Information Technology,NASDAQ,United States,0.08
403,BANC,BANC OF CALIFORNIA,Financials,NYSE,United States,0.08
404,TBBK,BANCORP INC,Financials,NASDAQ,United States,0.08
405,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,NASDAQ,United States,0.08
406,FRSH,FRESHWORKS CLASS A,Information Technology,NASDAQ,United States,0.08
407,FBNC,FIRST BANCORP,Financials,NASDAQ,United States,0.08
408,NG,NOVAGOLD RESOURCES INC,Materials,Nyse Mkt Llc,Canada,0.08
409,WAFD,WAFD INC,Financials,NASDAQ,United States,0.08
410,GPOR,GULFPORT ENERGY,Energy,NYSE,United States,0.08
411,ALRM,ALARM.COM HOLDINGS,Information Technology,NASDAQ,United States,0.08
412,NBTB,NBT BANCORP,Financials,NASDAQ,United States,0.08
413,HLIO,HELIOS TECHNOLOGIES INC,Industrials,NYSE,United States,0.08
414,BULL,WEBULL CORP CLASS A,Financials,NASDAQ,United States,0.08
415,TRMK,TRUSTMARK,Financials,NASDAQ,United States,0.08
416,CBZ,CBIZ,Industrials,NYSE,United States,0.08
417,NGVT,INGEVITY,Materials,NYSE,United States,0.08
418,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,NYSE,United States,0.08
419,BBT,BEACON FINANCIAL,Financials,NYSE,United States,0.08
420,KNTK,KINETIK HOLDINGS CLASS A,Energy,NYSE,United States,0.08
421,JOE,ST JOE,Real Estate,NYSE,United States,0.08
422,TDC,TERADATA,Information Technology,NYSE,United States,0.08
423,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.08
424,NWL,NEWELL BRANDS INC,Consumer Discretionary,NASDAQ,United States,0.08
425,LCII,LCI INDUSTRIES,Consumer Discretionary,NYSE,United States,0.08
426,NEOG,NEOGEN,Health Care,NASDAQ,United States,0.08
427,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,NYSE,United States,0.08
428,PRVA,PRIVIA HEALTH GROUP INC,Health Care,NASDAQ,United States,0.08
429,UPST,UPSTART HOLDINGS,Financials,NASDAQ,United States,0.08
430,NRIX,NURIX THERAPEUTICS INC,Health Care,NASDAQ,United States,0.08
431,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,NASDAQ,United States,0.08
432,NKTR,NEKTAR THERAPEUTICS,Health Care,NASDAQ,United States,0.08
433,BEAM,BEAM THERAPEUTICS,Health Care,NASDAQ,United States,0.08
434,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,NASDAQ,United States,0.08
435,CUBI,CUSTOMERS BANCORP,Financials,NYSE,United States,0.08
436,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,NYSE,United States,0.08
437,RDW,REDWIRE,Industrials,NYSE,United States,0.08
438,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,NYSE,United States,0.08
439,FIVN,FIVE9,Information Technology,NASDAQ,United States,0.08
440,HURN,HURON CONSULTING GROUP,Industrials,NASDAQ,United States,0.08
441,CXT,CRANE NXT,Information Technology,NYSE,United States,0.08
442,RCUS,ARCUS BIOSCIENCES,Health Care,NYSE,United States,0.08
443,NOG,NORTHERN OIL AND GAS,Energy,NYSE,United States,0.08
444,BUSE,FIRST BUSEY,Financials,NASDAQ,United States,0.08
445,DRH,DIAMONDROCK HOSPITALITY,Real Estate,NASDAQ,United States,0.08
446,AXGN,AXOGEN,Health Care,NASDAQ,United States,0.08
447,RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,NASDAQ,United States,0.08
448,VISN,VISTANCE NETWORKS INC,Information Technology,NASDAQ,United States,0.08
449,HGV,HILTON GRAND VACATIONS,Consumer Discretionary,NYSE,United States,0.08
450,DXPE,DXP ENTERPRISES,Industrials,NASDAQ,United States,0.08
451,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,NYSE,United States,0.08
452,HWKN,HAWKINS INC,Materials,NASDAQ,United States,0.08
453,HUBG,HUB GROUP CLASS A,Industrials,NASDAQ,United States,0.08
454,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,NYSE,United States,0.08
455,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,NASDAQ,United States,0.08
456,IVT,INVENTRUST PROPERTIES,Real Estate,NYSE,United States,0.08
457,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,NASDAQ,United States,0.08
458,ELVN,ENLIVEN THERAPEUTICS,Health Care,NASDAQ,United States,0.08
459,ICHR,ICHOR HOLDINGS,Information Technology,NASDAQ,United States,0.08
460,ROG,ROGERS,Information Technology,NYSE,United States,0.08
461,BANF,BANCFIRST CORP,Financials,NASDAQ,United States,0.08
462,CNS,COHEN & STEERS INC,Financials,NYSE,United States,0.08
463,HTFL,HEARTFLOW,Health Care,NASDAQ,United States,0.08
464,RSI,RUSH STREET INTERACTIVE CLASS A,Consumer Discretionary,NYSE,United States,0.08
465,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,NYSE,United States,0.08
466,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,NASDAQ,United States,0.08
467,IMAX,IMAX CORP,Communication,NYSE,United States,0.08
468,CDNA,CAREDX,Health Care,NASDAQ,United States,0.08
469,UFPT,UFP TECHNOLOGIES INC,Health Care,NASDAQ,United States,0.08
470,BANR,BANNER CORP,Financials,NASDAQ,United States,0.08
471,PLUS,EPLUS,Information Technology,NASDAQ,United States,0.08
472,PENN,PENN ENTERTAINMENT,Consumer Discretionary,NASDAQ,United States,0.07
473,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,NASDAQ,United States,0.07
474,MANE,VERADERMICS,Health Care,NYSE,United States,0.07
475,ALHC,ALIGNMENT HEALTHCARE,Health Care,NASDAQ,United States,0.07
476,STNE,STONECO CLASS A,Financials,NASDAQ,Brazil,0.07
477,KWR,QUAKER HOUGHTON CORP,Materials,NYSE,United States,0.07
478,VVX,V2X,Industrials,NYSE,United States,0.07
479,RAMP,LIVERAMP HOLDINGS INC,Information Technology,NYSE,United States,0.07
480,PFSI,PENNYMAC FINANCIAL SERVICES,Financials,NYSE,United States,0.07
481,XRAY,DENTSPLY SIRONA,Health Care,NASDAQ,United States,0.07
482,IOSP,INNOSPEC INC,Materials,NASDAQ,United States,0.07
483,TRN,TRINITY INDUSTRIES INC,Industrials,NYSE,United States,0.07
484,CALX,CALIX NETWORKS,Information Technology,NYSE,United States,0.07
485,LFST,LIFESTANCE HEALTH GROUP,Health Care,NASDAQ,United States,0.07
486,GPGI,GPGI INC CLASS A,Information Technology,NYSE,United States,0.07
487,KMT,KENNAMETAL,Industrials,NYSE,United States,0.07
488,WERN,WERNER ENTERPRISES,Industrials,NASDAQ,United States,0.07
489,MZTI,MARZETTI,Consumer Staples,NASDAQ,United States,0.07
490,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,NASDAQ,United States,0.07
491,LION,LIONSGATE STUDIOS,Communication,NYSE,United States,0.07
492,CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,NYSE,United States,0.07
493,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,NYSE,United States,0.07
494,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,NYSE,United States,0.07
495,CC,CHEMOURS,Materials,NYSE,United States,0.07
496,AVPT,AVEPOINT CLASS A,Information Technology,NASDAQ,United States,0.07
497,INTA,INTAPP,Information Technology,NASDAQ,United States,0.07
498,RUN,SUNRUN INC,Industrials,NASDAQ,United States,0.07
499,ATAI,ATAIBECKLEY INC,Health Care,NASDAQ,United States,0.07
500,VOYG,VOYAGER TECHNOLOGIES CLASS A,Industrials,NYSE,United States,0.07
501,VCEL,VERICEL,Health Care,NASDAQ,United States,0.07
502,MTX,MINERALS TECHNOLOGIES,Materials,NYSE,United States,0.07
503,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,NASDAQ,United States,0.07
504,IRON,DISC MEDICINE,Health Care,NASDAQ,United States,0.07
505,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,NASDAQ,United States,0.07
506,TILE,INTERFACE,Industrials,NASDAQ,United States,0.07
507,HAPN,HAPPEN,Financials,NASDAQ,United States,0.07
508,NWBI,NORTHWEST BANCSHARES INC,Financials,NASDAQ,United States,0.07
509,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,NASDAQ,United States,0.07
510,SYBT,STOCK YARDS BANCORP INC,Financials,NASDAQ,United States,0.07
511,HTO,H2O AMERICA,Utilities,NASDAQ,United States,0.07
512,PRLB,PROTO LABS,Industrials,NYSE,United States,0.07
513,BFH,BREAD FINANCIAL HOLDINGS,Financials,NYSE,United States,0.07
514,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,NYSE,United States,0.07
515,NCNO,NCINO,Information Technology,NASDAQ,United States,0.07
516,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,NYSE,United States,0.07
517,FLYW,FLYWIRE,Financials,NASDAQ,United States,0.07
518,OFG,OFG BANCORP,Financials,NYSE,United States,0.07
519,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,NASDAQ,United States,0.07
520,ADUS,ADDUS HOMECARE CORP,Health Care,NASDAQ,United States,0.07
521,ANDE,ANDERSONS INC,Consumer Staples,NASDAQ,United States,0.07
522,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,NYSE,United States,0.07
523,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,NYSE,United States,0.07
524,ATRC,ATRICURE,Health Care,NASDAQ,United States,0.07
525,KSS,KOHLS CORP,Consumer Discretionary,NYSE,United States,0.07
526,ADMA,ADMA BIOLOGICS,Health Care,NASDAQ,United States,0.07
527,ECPG,ENCORE CAPITAL GROUP,Financials,NASDAQ,United States,0.07
528,SGHC,SUPER GROUP LTD,Consumer Discretionary,NYSE,United States,0.07
529,GEF,GREIF INC CLASS A,Materials,NYSE,United States,0.07
530,NEO,NEOGENOMICS,Health Care,NASDAQ,United States,0.07
531,HCI,HCI GROUP INC,Financials,NYSE,United States,0.07
532,PPTA,PERPETUA RESOURCES,Materials,NASDAQ,United States,0.07
533,FLY,FIREFLY AEROSPACE,Industrials,NASDAQ,United States,0.07
534,STC,STEWART INFO SERVICES CORP,Financials,NYSE,United States,0.07
535,SEZL,SEZZLE INC,Financials,NASDAQ,United States,0.07
536,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,NYSE,United States,0.07
537,HMN,HORACE MANN EDUCATORS CORP,Financials,NYSE,United States,0.07
538,IPAR,INTERPARFUMS INC,Consumer Staples,NASDAQ,United States,0.07
539,ARR,ARMOUR RESIDENTIAL REIT,Financials,NYSE,United States,0.07
540,PACS,PACS GROUP,Health Care,NYSE,United States,0.07
541,ALGT,ALLEGIANT TRAVEL,Industrials,NASDAQ,United States,0.06
542,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,NYSE,United States,0.06
543,MBX,MBX BIOSCIENCES,Health Care,NASDAQ,United States,0.06
544,BLBD,BLUE BIRD,Industrials,NASDAQ,United States,0.06
545,CHCO,CITY HOLDING,Financials,NASDAQ,United States,0.06
546,TNK,TEEKAY TANKERS LTD CLASS A,Energy,NYSE,Bermuda,0.06
547,OCUL,OCULAR THERAPEUTIX,Health Care,NASDAQ,United States,0.06
548,AMLX,AMYLYX PHARMACEUTICALS,Health Care,NASDAQ,United States,0.06
549,URGN,UROGEN PHARMA LTD,Health Care,NASDAQ,United States,0.06
550,CTRI,CENTURI HOLDINGS INC,Industrials,NYSE,United States,0.06
551,WLY,JOHN WILEY AND SONS CLASS A,Communication,NYSE,United States,0.06
552,ESTA,ESTABLISHMENT LABS INC,Health Care,NASDAQ,United States,0.06
553,NTST,NETSTREIT,Real Estate,NYSE,United States,0.06
554,EVTC,EVERTEC INC,Financials,NYSE,United States,0.06
555,SONO,SONOS,Consumer Discretionary,NASDAQ,United States,0.06
556,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,NYSE,Canada,0.06
557,DXC,DXC TECHNOLOGY,Information Technology,NYSE,United States,0.06
558,NSP,INSPERITY,Industrials,NYSE,United States,0.06
559,INOD,INNODATA,Industrials,NASDAQ,United States,0.06
560,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,NASDAQ,United States,0.06
561,JBLU,JETBLUE AIRWAYS,Industrials,NASDAQ,United States,0.06
562,BHVN,BIOHAVEN,Health Care,NYSE,United States,0.06
563,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,NYSE,United States,0.06
564,AGIO,AGIOS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.06
565,TNET,TRINET GROUPINARY,Industrials,NYSE,United States,0.06
566,TALO,TALOS ENERGY,Energy,NYSE,United States,0.06
567,NN,NEXTNAV,Information Technology,NASDAQ,United States,0.06
568,ATEN,A10 NETWORKS INC,Information Technology,NYSE,United States,0.06
569,HE,HAWAIIAN ELECTRIC INDUSTRIES,Utilities,NYSE,United States,0.06
570,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,NASDAQ,Canada,0.06
571,PLAB,PHOTRONICS,Information Technology,NASDAQ,United States,0.06
572,NNI,NELNET CLASS A,Financials,NYSE,United States,0.06
573,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,NYSE,United States,0.06
574,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,NASDAQ,United States,0.06
575,LTC,LTC PROPERTIES REIT,Real Estate,NYSE,United States,0.06
576,ZD,ZIFF DAVIS INC,Communication,NASDAQ,United States,0.06
577,GABC,GERMAN AMERICAN BANCORP INC,Financials,NASDAQ,United States,0.06
578,ALMS,ALUMIS,Health Care,NASDAQ,United States,0.06
579,TRVI,TREVI THERAPEUTICS,Health Care,NASDAQ,United States,0.06
580,GTY,GETTY REALTY REIT,Real Estate,NYSE,United States,0.06
581,CLOV,CLOVER HEALTH INVESTMENTS CLASS A,Health Care,NASDAQ,United States,0.06
582,SRPT,SAREPTA THERAPEUTICS,Health Care,NASDAQ,United States,0.06
583,GNL,GLOBAL NET LEASE INC,Real Estate,NYSE,United States,0.06
584,PRGS,PROGRESS SOFTWARE CORP,Information Technology,NASDAQ,United States,0.06
585,CRVL,CORVEL,Health Care,NASDAQ,United States,0.06
586,EPAC,ENERPAC TOOL GROUP CLASS A,Industrials,NYSE,United States,0.06
587,GENI,GENIUS SPORTS LTD,Consumer Discretionary,NYSE,United Kingdom,0.06
588,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,NYSE,United States,0.06
589,MBC,MASTERBRAND,Industrials,NYSE,United States,0.06
590,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,NASDAQ,United States,0.06
591,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,NYSE,United States,0.06
592,PAYO,PAYONEER GLOBAL INC,Financials,NASDAQ,United States,0.06
593,DV,DOUBLEVERIFY HOLDINGS,Communication,NYSE,United States,0.06
594,WKC,WORLD KINECT,Energy,NYSE,United States,0.06
595,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,NASDAQ,United States,0.06
596,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,NYSE,United States,0.06
597,NVCR,NOVOCURE,Health Care,NASDAQ,United States,0.06
598,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,NYSE,United States,0.06
599,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,NYSE,United States,0.06
600,CASH,PATHWARD FINANCIAL INC,Financials,NASDAQ,United States,0.06
601,VERA,VERA THERAPEUTICS CLASS A,Health Care,NASDAQ,United States,0.06
602,STRA,STRATEGIC EDUCATION,Consumer Discretionary,NASDAQ,United States,0.06
603,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,NYSE,United States,0.06
604,TIC,TIC SOLUTIONS INC,Industrials,NYSE,United States,0.06
605,WOR,WORTHINGTON ENTERPRISES,Industrials,NYSE,United States,0.06
606,QUBT,QUANTUM COMPUTING,Information Technology,NASDAQ,United States,0.06
607,TFIN,TRIUMPH FINANCIAL,Financials,NYSE,United States,0.06
608,PRGO,PERRIGO PLC,Health Care,NYSE,United States,0.06
609,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,NASDAQ,United States,0.06
610,PGNY,PROGYNY,Health Care,NASDAQ,United States,0.06
611,GLOB,GLOBANT,Information Technology,NYSE,United States,0.06
612,XHR,XENIA HOTELS RESORTS REIT,Real Estate,NYSE,United States,0.06
613,LMAT,LEMAITRE VASCULAR,Health Care,NASDAQ,United States,0.06
614,STBA,S AND T BANCORP INC,Financials,NASDAQ,United States,0.06
615,QCRH,QCR HOLDINGS INC,Financials,NASDAQ,United States,0.06
616,CTS,CTS CORP,Information Technology,NYSE,United States,0.06
617,FA,FIRST ADVANTAGE,Industrials,NASDAQ,United States,0.06
618,ADIG,ADI GLOBAL DISTRIBUTION,Information Technology,NYSE,United States,0.06
619,HOPE,HOPE BANCORP INC,Financials,NASDAQ,United States,0.05
620,SPNT,SIRIUSPOINT LTD,Financials,NYSE,United States,0.05
621,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,NASDAQ,United States,0.05
622,HLMN,HILLMAN SOLUTIONS CORP,Industrials,NASDAQ,United States,0.05
623,HUN,HUNTSMAN CORP,Materials,NYSE,United States,0.05
624,PRG,PROG HOLDINGS INC,Financials,NYSE,United States,0.05
625,LIND,LINDBLAD EXPEDITIONS HOLDINGS,Consumer Discretionary,NASDAQ,United States,0.05
626,LPG,DORIAN LPG,Energy,NYSE,United States,0.05
627,ALG,ALAMO GROUP,Industrials,NYSE,United States,0.05
628,HRMY,HARMONY BIOSCIENCES HLDG,Health Care,NASDAQ,United States,0.05
629,ASTH,ASTRANA HEALTH,Health Care,NASDAQ,United States,0.05
630,OMCL,OMNICELL INC,Health Care,NASDAQ,United States,0.05
631,TCBK,TRICO BANCSHARES,Financials,NASDAQ,United States,0.05
632,STUB,STUBHUB HOLDINGS INC CLASS A,Communication,NYSE,United States,0.05
633,GRC,GORMAN-RUPP,Industrials,NYSE,United States,0.05
634,FTRE,FORTREA HOLDINGS INC,Health Care,NASDAQ,United States,0.05
635,DBD,DIEBOLD NIXDORF INC,Information Technology,NYSE,United States,0.05
636,PVLA,PALVELLA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.05
637,BLX,BLADEX INC CLASS E,Financials,NYSE,Panama,0.05
638,STOK,STOKE THERAPEUTICS,Health Care,NASDAQ,United States,0.05
639,SNDX,SYNDAX PHARMACEUTICALS,Health Care,NASDAQ,United States,0.05
640,LZB,LA-Z-BOY INC,Consumer Discretionary,NYSE,United States,0.05
641,DCOM,DIME COMMERCIAL BANCSHARES,Financials,NYSE,United States,0.05
642,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,NYSE,United States,0.05
643,EFC,ELLINGTON FINANCIAL,Financials,NYSE,United States,0.05
644,BLKB,BLACKBAUD,Information Technology,NASDAQ,United States,0.05
645,INSP,INSPIRE MEDICAL SYSTEMS,Health Care,NYSE,United States,0.05
646,HTH,HILLTOP HOLDINGS,Financials,NYSE,United States,0.05
647,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,NYSE,United States,0.05
648,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,NASDAQ,United States,0.05
649,PDFS,PDF SOLUTIONS,Information Technology,NASDAQ,United States,0.05
650,AMR,ALPHA METALLURGICAL RESOURCE,Materials,NYSE,United States,0.05
651,CMPR,CIMPRESS PLC,Industrials,NASDAQ,United States,0.05
652,UNIT,UNITI GROUP INC,Communication,NASDAQ,United States,0.05
653,SRCE,1ST SOURCE CORP,Financials,NASDAQ,United States,0.05
654,PRCH,PORCH GROUP INC,Financials,NASDAQ,United States,0.05
655,MLKN,MILLERKNOLL,Industrials,NASDAQ,United States,0.05
656,WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,NYSE,United States,0.05
657,BFC,BANK FIRST CORP,Financials,NASDAQ,United States,0.05
658,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,NYSE,United States,0.05
659,ICFI,ICF INTERNATIONAL,Industrials,NASDAQ,United States,0.05
660,TPB,TURNING POINT BRANDS INC,Consumer Staples,NYSE,United States,0.05
661,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,NYSE,United States,0.05
662,ALNT,ALLIENT INC,Industrials,NASDAQ,United States,0.05
663,CNOB,CONNECTONE BANCORP,Financials,NASDAQ,United States,0.05
664,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,NYSE,United States,0.05
665,DCH,DAUCH CORPORATION,Consumer Discretionary,NYSE,United States,0.05
666,OBK,ORIGIN BANCORP INC,Financials,NYSE,United States,0.05
667,BBAI,BIGBEAR.AI HOLDINGS,Information Technology,NYSE,United States,0.05
668,ADNT,ADIENT PLC,Consumer Discretionary,NYSE,United States,0.05
669,TNDM,TANDEM DIABETES CARE,Health Care,NASDAQ,United States,0.05
670,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,NYSE,United States,0.05
671,DMRA,DAMORA THERAPEUTICS INC,Health Care,NASDAQ,United States,0.05
672,BAND,BANDWIDTH CLASS A,Communication,NASDAQ,United States,0.05
673,XNCR,XENCOR,Health Care,NASDAQ,United States,0.05
674,OCFC,OCEANFIRST FINANCIAL CORP,Financials,NASDAQ,United States,0.05
675,NTLA,INTELLIA THERAPEUTICS,Health Care,NASDAQ,United States,0.05
676,WGS,GENEDX HOLDINGS CLASS A,Health Care,NASDAQ,United States,0.05
677,KOD,KODIAK SCIENCES,Health Care,NASDAQ,United States,0.05
678,GSHD,GOOSEHEAD INSURANCE CLASS A,Financials,NASDAQ,United States,0.05
679,LOB,LIVE OAK BANCSHARES,Financials,NYSE,United States,0.05
680,BL,BLACKLINE INC,Information Technology,NASDAQ,United States,0.05
681,INVA,INNOVIVA,Health Care,NASDAQ,United States,0.05
682,XPRO,EXPRO LTD,Energy,NYSE,United States,0.05
683,PEBO,PEOPLES BANCORP INC,Financials,NASDAQ,United States,0.05
684,SAFT,SAFETY INSURANCE GROUP INC,Financials,NASDAQ,United States,0.05
685,ARLO,ARLO TECHNOLOGIES,Information Technology,NYSE,United States,0.05
686,CNMD,CONMED CORP,Health Care,NYSE,United States,0.05
687,NUVB,NUVATION BIO CLASS A,Health Care,NYSE,United States,0.05
688,KMPR,KEMPER,Financials,NYSE,United States,0.05
689,ACT,ENACT HOLDINGS INC,Financials,NASDAQ,United States,0.05
690,ANIP,ANI PHARMACEUTICALS,Health Care,NASDAQ,United States,0.05
691,EYE,NATIONAL VISION HOLDINGS,Consumer Discretionary,NASDAQ,United States,0.05
692,LKFN,LAKELAND FINANCIAL CORP,Financials,NASDAQ,United States,0.05
693,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,NYSE,Brazil,0.05
694,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,NASDAQ,United States,0.05
695,MLYS,MINERALYS THERAPEUTICS,Health Care,NASDAQ,United States,0.05
696,KOS,KOSMOS ENERGY,Energy,NYSE,United States,0.05
697,SFL,SFL,Energy,NYSE,United States,0.05
698,ENOV,ENOVIS CORP,Health Care,NYSE,United States,0.05
699,PBI,PITNEY BOWES,Industrials,NYSE,United States,0.05
700,DEI,DOUGLAS EMMETT REIT,Real Estate,NYSE,United States,0.05
701,BLFS,BIOLIFE SOLUTIONS,Health Care,NASDAQ,United States,0.05
702,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,NASDAQ,United States,0.05
703,APPN,APPIAN CORP CLASS A,Information Technology,NASDAQ,United States,0.05
704,HCSG,HEALTHCARE SERVICES GROUP,Industrials,NASDAQ,United States,0.05
705,ROCK,GIBRALTAR INDUSTRIES,Industrials,NASDAQ,United States,0.05
706,WD,WALKER & DUNLOP INC,Financials,NYSE,United States,0.05
707,FBRX,FORTE BIOSCIENCES INC,Health Care,NASDAQ,United States,0.05
708,MQ,MARQETA CLASS A,Financials,NASDAQ,United States,0.05
709,HLIT,HARMONIC,Information Technology,NASDAQ,United States,0.05
710,BKE,BUCKLE,Consumer Discretionary,NYSE,United States,0.05
711,RAPP,RAPPORT THERAPEUTICS,Health Care,NASDAQ,United States,0.05
712,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,NASDAQ,United States,0.05
713,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,NASDAQ,United States,0.04
714,SLDE,SLIDE INSURANCE HOLDINGS,Financials,NASDAQ,United States,0.04
715,SCL,STEPAN,Materials,NYSE,United States,0.04
716,TSHA,TAYSHA GENE THERAPIES,Health Care,NASDAQ,United States,0.04
717,FLO,FLOWERS FOODS INC,Consumer Staples,NYSE,United States,0.04
718,APPS,DIGITAL TURBINE,Information Technology,NASDAQ,United States,0.04
